Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0402_1005Metric,131.2,-100.1,180,top
C2,10pF,C_0402_1005Metric,128.1768,-97.9428,90,top
C3,10pF,C_0402_1005Metric,128.7,-100.18,90,top
C4,10uF,C_0402_1005Metric,134.719,-93.0582,0,top
C5,100nF,C_0402_1005Metric,131.532,-95.9792,90,top
C6,100nF,C_0402_1005Metric,140.5,-104.5,-90,top
C7,100nF,C_0402_1005Metric,142,-96.3,-90,top
C8,100nF,C_0402_1005Metric,134.719,-94.3412,0,top
C9,10nF,C_0402_1005Metric,130.565,-101.624,90,top
C10,1uF,C_0402_1005Metric,131.708,-101.624,90,top
C11,1uF,C_0402_1005Metric,132.532,-95.9792,90,top
C12,2.2uF,C_0402_1005Metric,140.5,-106.7,90,top
C13,22uF,C_0805_2012Metric,113.35,-114.45,90,top
C14,22uF,C_0805_2012Metric,113.35,-110.6,90,top
C15,100nF,C_0402_1005Metric,113.2132,-90.3617,-90,top
C16,100nF,C_0402_1005Metric,115.7532,-95.5687,180,top
C17,22pF,C_0402_1005Metric,118.2932,-88.8377,0,top
C18,22pF,C_0402_1005Metric,116.2612,-88.8377,0,top
C20,100nF,C_0402_1005Metric,132.378,-116.586,-90,top
C21,0.1uF,C_0402_1005Metric,150.9904,-90.8442,0,top
C22,2.2nF,C_0402_1005Metric,151.4984,-84.2656,0,top
C23,100nF,C_0402_1005Metric,145.034,-111.76,-90,top
C24,0.1uF,C_0402_1005Metric,149.0346,-90.8442,180,top
C25,10nF,C_0402_1005Metric,153.5558,-88.355,-90,top
D1,LED,LED_0603_1608Metric,109.9754,-112.3182,90,top
D2,LED,LED_0603_1608Metric,144.2875,-86.368,0,top
D3,LED,LED_0603_1608Metric,144.2875,-88.4,0,top
FB1,120R,L_0603_1608Metric,129.794,-104.648,0,top
Flash,SWD,PinHeader_1x04_P2.54mm_Vertical,104.6,-104.24,180,top
J2,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,159.5,-98.7,90,top
J8,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,158.75,-117.856,180,top
LTC,LTC1690N8,LTC1690N8,146.558,-107.95,0,top
R1,5.11k,R_0402_1005Metric,151.384,-100.457,90,top
R2,5.11k,R_0402_1005Metric,151.2,-96.51,-90,top
R3,1k,R_0402_1005Metric,110.077,-114.9598,-90,top
R4,10k,R_0402_1005Metric,115.7532,-96.8387,0,top
R7,10k,R_0402_1005Metric,139.28,-115.951,0,top
R8,1k,R_0402_1005Metric,141.5975,-86.368,180,top
R9,1k,R_0402_1005Metric,141.5975,-88.4,180,top
SPI1,SPI,PinHeader_1x08_P2.54mm_Vertical,111.887,-79.248,90,top
SPI2,SPI,PinHeader_1x08_P2.54mm_Vertical,151.3254,-79.248,-90,top
Solenoids,Solenoids,PinHeader_1x07_P2.54mm_Vertical,150.6728,-124,-90,top
U1,STM32F401CCU6,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,137.222,-99.2012,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,119.5,-112.75,0,top
U4,BNO055,LGA-28_5.2x3.8mm_P0.5mm,117.0432,-92.6592,0,top
U5,W25Q32JVSS,SOIC-8_5.23x5.23mm_P1.27mm,136.188,-112.522,180,top
U6,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm,150.2664,-87.5792,0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,125.3828,-98.9588,-90,top
Y2,32.768Mhz,Crystal_SMD_3215-2Pin_3.2x1.5mm,116.5152,-86.9327,180,top
